item,item_Label,qid,count
http://www.wikidata.org/entity/Q6581097,male,Q6581097,6126100
http://www.wikidata.org/entity/Q6581072,female,Q6581072,1979332
http://www.wikidata.org/entity/Q44148,male organism,Q44148,9174
http://www.wikidata.org/entity/Q43445,female organism,Q43445,4735
http://www.wikidata.org/entity/Q1052281,transgender female,Q1052281,1441
http://www.wikidata.org/entity/Q48270,non-binary,Q48270,653
http://www.wikidata.org/entity/Q2449503,transgender male,Q2449503,337
http://www.wikidata.org/entity/Q179294,eunuch,Q179294,249
http://www.wikidata.org/entity/Q1097630,intersex,Q1097630,137
http://www.wikidata.org/entity/Q18116794,genderfluid,Q18116794,63
http://www.wikidata.org/entity/Q505371,agender,Q505371,62
http://www.wikidata.org/entity/Q12964198,genderqueer,Q12964198,55
http://www.wikidata.org/entity/Q189125,transgender person,Q189125,41
http://www.wikidata.org/entity/Q15145779,cisgender female,Q15145779,37
http://www.wikidata.org/entity/Q17148251,travesti,Q17148251,20
http://www.wikidata.org/entity/Q301702,two-spirit,Q301702,20
http://www.wikidata.org/entity/Q52261234,neutral sex,Q52261234,15
http://www.wikidata.org/entity/Q15145778,cisgender male,Q15145778,13
http://www.wikidata.org/entity/Q27679766,transmasculine,Q27679766,11
http://www.wikidata.org/entity/Q16674976,hermaphroditism,Q16674976,11
http://www.wikidata.org/entity/Q104717073,intersex person,Q104717073,10
http://www.wikidata.org/entity/Q97595519,androgyne,Q97595519,10
http://www.wikidata.org/entity/Q27679684,transfeminine,Q27679684,8
http://www.wikidata.org/entity/Q859614,bigender,Q859614,7
http://www.wikidata.org/entity/Q7677449,takatāpui,Q7677449,5
http://www.wikidata.org/entity/Q1399232,fa'afafine,Q1399232,4
http://www.wikidata.org/entity/Q113124952,undisclosed gender,Q113124952,2
http://www.wikidata.org/entity/Q96000630,X-gender,Q96000630,2
http://www.wikidata.org/entity/Q93954933,demiboy,Q93954933,2
http://www.wikidata.org/entity/Q56315990,assigned female at birth,Q56315990,2
http://www.wikidata.org/entity/Q7130936,pangender,Q7130936,2
http://www.wikidata.org/entity/Q3177577,muxe,Q3177577,2
http://www.wikidata.org/entity/Q1289754,neutrois,Q1289754,2
http://www.wikidata.org/entity/Q660882,hijra,Q660882,2
http://www.wikidata.org/entity/Q48279,third gender,Q48279,2
